source,target,weight
0,1497,1
0,2186,4
1,2,1
1,143,1
1,428,1
1,479,3
1,484,1
1,978,4
1,1074,2
1,1549,1
1,1555,1
1,1780,2
1,1859,1
1,2216,1
1,2266,2
1,2426,1
1,2434,1
1,2472,1
1,2680,1
1,2746,2
1,2765,1
1,3255,3
1,3258,1
1,3266,1
1,3293,1
1,3299,2
1,3335,1
1,3811,2
2,1,2
2,483,3
2,484,3
2,638,2
2,719,1
2,936,1
2,1135,1
2,1200,2
2,1256,1
2,1371,1
2,2861,1
2,2966,2
2,3264,2
2,3348,2
2,3826,1
3,1,1
3,239,4
3,1378,1
3,1416,3
3,2260,1
3,2861,1
3,3277,3
3,3335,2
3,3394,2
3,3659,2
3,3979,1
4,8,5
4,66,4
4,77,3
4,107,6
4,139,1
4,178,1
4,200,6
4,241,1
4,291,4
4,302,10
4,320,1
4,339,1
4,359,17
4,371,1
4,380,4
4,397,22
4,406,2
4,415,34
4,422,2
4,439,4
4,458,1
4,479,5
4,480,5
4,484,2
4,486,3
4,520,2
4,543,7
4,629,3
4,638,14
4,655,4
4,656,27
4,664,4
4,670,1
4,715,4
4,716,2
4,719,6
4,737,5
4,774,3
4,775,3
4,807,4
4,816,1
4,825,9
4,843,2
4,866,10
4,874,1
4,887,11
4,915,8
4,928,2
4,936,1
4,944,3
4,962,4
4,970,1
4,978,20
4,997,5
4,1011,7
4,1022,1
4,1048,1
4,1074,5
4,1076,9
4,1078,2
4,1080,4
4,1085,7
4,1090,4
4,1112,2
4,1160,2
4,1181,1
4,1184,5
4,1200,1
4,1202,6
4,1216,2
4,1268,3
4,1270,2
4,1272,1
4,1279,6
4,1281,11
4,1294,16
4,1305,1
4,1328,2
4,1337,2
4,1348,1
4,1383,2
4,1387,6
4,1403,5
4,1408,1
4,1511,1
4,1512,1
4,1546,7
4,1554,14
4,1650,1
4,1742,4
4,1743,1
4,1778,1
4,1824,4
4,1837,1
4,1845,1
4,1868,4
4,1881,6
4,1896,1
4,1917,3
4,1929,4
4,1961,1
4,2085,1
4,2088,2
4,2091,6
4,2108,4
4,2129,3
4,2132,3
4,2137,1
4,2167,1
4,2168,14
4,2177,1
4,2196,5
4,2223,8
4,2226,3
4,2235,3
4,2254,1
4,2270,1
4,2407,5
4,2414,2
4,2422,2
4,2425,2
4,2435,3
4,2496,2
4,2509,2
4,2513,4
4,2570,1
4,2574,1
4,2587,1
4,2596,2
4,2606,1
4,2614,6
4,2638,2
4,2646,1
4,2657,3
4,2664,3
4,2681,3
4,2683,1
4,2688,5
4,2693,3
4,2694,12
4,2696,2
4,2724,1
4,2734,1
4,2765,6
4,2852,1
4,2873,1
4,2902,1
4,2904,3
4,2907,4
4,2908,6
4,2964,2
4,2974,2
4,2977,3
4,2999,1
4,3000,2
4,3008,4
4,3030,1
4,3036,2
4,3042,2
4,3043,3
4,3183,3
4,3238,2
4,3241,1
4,3256,6
4,3261,5
4,3272,13
4,3275,2
4,3294,4
4,3299,1
4,3310,19
4,3334,1
4,3399,2
4,3557,1
4,3567,4
4,3587,1
4,3696,12
4,3702,1
4,3759,9
4,3784,10
4,3857,1
4,3884,3
4,3934,2
4,3971,2
4,3973,5
4,3974,1
4,3980,1
4,3982,1
4,3983,4
4,3999,1
4,4009,5
4,4018,2
4,4026,2
4,4160,2
4,4184,2
4,4234,15
4,4321,5
4,4327,4
5,4,1
5,302,1
5,543,1
5,1085,1
5,1090,1
5,1337,1
5,1763,1
5,3931,1
6,4,2
6,173,2
6,302,3
6,944,2
6,1346,3
6,1826,2
6,3700,1
7,4,3
