Sending Organization,Sending Country Code
"""ADA"" UNIVERSITY",AZ
"""FINANCIAL ACADEMY""",KZ
"""KATHOLISCHE STIFTUNGSHOCHSCHULE MÜNCHEN"" HOCHSCHULE FÜR ANGEWANDTE WISSENSCHAFTEN DER KIRCHLICHEN STIFTUNG DES ÖFFENTLICHEN RECHTS ""KATHOLISCHE BILDUNGSSTÄTTEN FÜR SOZIALBERUFE IN BAYERN""",DE
"""KROK"" UNIVERSITY",UA
''FRENCH UNIVERSITY IN ARMENIA'' FOUNDATION,AM
<<HAYASTANI PETAKAN TNTESAGITAKAN HAMALSARAN> POAK GYUMRU MASNACHYUX>,AM
A.E.S.C.R.A.,FR
A.N. KOSYGIN RUSSIAN STATE UNIVERSITY (TECHNOLOGIES. DESIGN. ART),RU
AALBORG UNIVERSITET,DK
AALTO KORKEAKOULUSAATIO SR,FI
AARHUS SCHOOL OF MARINE AND TECHNICAL ENGINEERING,DK
AARHUS UNIVERSITET,DK
AB YRKESHOGSKOLAN VID ABO AKADEMI,FI
ABDULLAH GUL UNIVERSITY,TR
ABERYSTWYTH UNIVERSITY,UK
ABO AKADEMI,FI
ABYLAI KHAN KAZAKH ATYNDAGY HALYKARAIYK KARYNASTAR ZHANE ALEM TILDERIUNIVERSITESY,KZ
ACADEMIA DE MUZICA GHEORGHE DIMA,RO
ACADEMIA DE POLITIE ALEXANDRU IOAN CUZA,RO
ACADEMIA DE STUDII ECONOMICE DIN BUCURESTI,RO
ACADEMIA FORTELOR AERIENE HENRI COANDA,RO
"ACADEMIA FORTELOR TERESTRE ""NICOLAE BALCESCU""",RO
"ACADEMIA NAVALA ""MIRCEA CEL BATRAN""",RO
ACADEMIE ROYALE DES BEAUX-ARTS DE BRUXELLES ECOLE SUPERIEURE DES ARTS,BE
ACADEMY OF ECONOMIC STUDIES OF MOLDOVA,MD
"ACADEMY OF MUSIC, THEATRE AND FINE ARTS",MD
ACADEMY OF THE MINISTRY OF INTERIOR BULGARIA,BG
ACADÉMIE CHARPENTIER,FR
ACADÉMIE LIBANAISE DES BEAUX-ARTS - UNIVERSITÉ DE BALAMAND,LB
ACADÉMIE ROYALE DES BEAUX-ARTS DE LIEGE - ECOLE SUPÉRIEURE DES ARTS DE LA VILLE DE LIÈGE,BE
ACCADEMIA  BELLE ARTI DI CATANIA,IT
ACCADEMIA ABADIR (ENTE GESTORE R.AR.A. SRL),IT
ACCADEMIA ALBERTINA DELLE BELLE ARTI,IT
ACCADEMIA DELLA MODA,IT
"ACCADEMIA DI BELLE ARTI ""MARIO SIRONI""",IT
ACCADEMIA DI BELLE ARTI - MACERATA,IT
ACCADEMIA DI BELLE ARTI DE ROMA,IT
ACCADEMIA DI BELLE ARTI DI BARI,IT
ACCADEMIA DI BELLE ARTI DI BOLOGNA,IT
ACCADEMIA DI BELLE ARTI DI BRERA,IT
ACCADEMIA DI BELLE ARTI DI CARRARA,IT
ACCADEMIA DI BELLE ARTI DI CATANZARO,IT
ACCADEMIA DI BELLE ARTI DI FIRENZE,IT
ACCADEMIA DI BELLE ARTI DI FOGGIA,IT
ACCADEMIA DI BELLE ARTI DI FROSINONE,IT
ACCADEMIA DI BELLE ARTI DI NAPOLI,IT
ACCADEMIA DI BELLE ARTI DI PALERMO,IT
ACCADEMIA DI BELLE ARTI DI RAVENNA,IT
ACCADEMIA DI BELLE ARTI DI ROMA,IT
ACCADEMIA DI BELLE ARTI DI URBINO,IT
ACCADEMIA DI BELLE ARTI GIACOMO CARRARA,IT
ACCADEMIA DI BELLE ARTI L'AQUILA,IT
ACCADEMIA DI BELLE ARTI REGGIO CALABRIA,IT
ACCADEMIA LIGUSTICA DI BELLE ARTI,IT
ACCADEMIA NAZIONALE DI DANZA,IT
ACCADEMIADI BELLE ARTI DI CATANIA,IT
ACCADIS BILDUNG GMBH,DE
ACIBADEM UNIVERSITESI,TR
ADA UNIVERSITY,AZ
ADAM UNIVERSITY,KG
ADANA ALPARSLAN TURKES BILIM VE TEKNOLOJI UNIVERSITESI,TR
ADDIS ABABA UNIVERSITY,ET
ADIYAMAN UNIVERSITY,TR
AETS - ESEO,FR
AFYON KOCATEPE UNIVERSITESI,TR
AGA XHITE,XK
AGRAREN UNIVERSITET - PLOVDIV,BG
AGRI IBRAHIM CECEN UNIVERSITY,TR
AGRICULTURAL UNIVERSITY OF ATHENS,EL
AGRICULTURAL UNIVERSITY OF GEORGIA,GE
AHMEDABAD UNIVERSITY PUBLIC TRUST,IN
AHRAM CANADIAN UNIVERSITY,EG
AICHI PREFECTURAL UNIVERSITY,JP
AIMS INSTITUTE OF HIGHER EDUCATION,IN
AIN SHAMS UNIVERSITY,EG
AJOU UNIVERSITY,KR
AKADEMI FÖR LEDARSKAP OCH TEOLOGI,SE
AKADEMIA EKONOMICZNO-HUMANISTYCZNA W WARSZAWIE,PL
AKADEMIA EKONOMICZNO-HUMANISTYCZNAW WARSZAWIE,PL
AKADEMIA FINANSOW I BIZNESU VISTULAUCZELNIA NIEPANSTWOWA,PL
AKADEMIA GORNICZO-HUTNICZA IM. STANISLAWA STASZICA W KRAKOWIE,PL
AKADEMIA HUMANISTYCZNO-EKONOMICZNA W LODZI,PL
AKADEMIA IGNATIANUM W KRAKOWIE,PL
AKADEMIA IM. JAKUBA Z PARADYZA,PL
AKADEMIA LEONA KOZMINSKIEGO,PL
AKADEMIA MARYNARKI WOJENNEJ,PL
AKADEMIA MORSKA W SZCZECINIE AM,PL
AKADEMIA MUZYCZNA IM. GRAZYNY I KIEJSTUTA BACEWICZOW W LODZI,PL
AKADEMIA MUZYCZNA IM. KAROLA SZYMANOWSKIEGO,PL
AKADEMIA MUZYCZNA IM. STANISLAWA MONIUSZKI W GDANSKU,PL
AKADEMIA MUZYCZNA IM.I. J. PADEREWSKIEGO W POZNANIU,PL
AKADEMIA MUZYCZNA IMIENIA FELIKSA NOWOWIEJSKIEGO W BYDGOSZCZY,PL
AKADEMIA MUZYCZNA IMIENIA KAROLA LIPINSKIEGO WE WROCLAWIU,PL
AKADEMIA MUZYCZNA W KRAKOWIE,PL
AKADEMIA OZBROJENYCH SIL GENERALA MILANA RASTISLAVA STEFANIKA,SK
AKADEMIA PEDAGOGIKI SPECJALNEJ IM. MARII GRZEGORZEWSKIEJ,PL
AKADEMIA PEDAGOGIKI SPECJALNEJ IM.MARII GRZEGORZEWSKIEJ,PL
AKADEMIA POLICAJNEHO ZBORU V BRATISLAVE,SK
AKADEMIA POLONIJNA W CZESTOCHOWIE,PL
AKADEMIA POMORSKA W SLUPSKU,PL
AKADEMIA SZTUK PIEKNYCH IM JANA MATEJKI W KRAKOWIE,PL
AKADEMIA SZTUK PIEKNYCH IM. WLADYSLAWA STRZEMINSKIEGO W LODZI,PL
AKADEMIA SZTUK PIEKNYCH IM.E.GEPPERTA WE WROCLAWIU,PL
AKADEMIA SZTUK PIEKNYCH W GDANSKU,PL
AKADEMIA SZTUK PIEKNYCH W KATOWICACH,PL
AKADEMIA SZTUK PIEKNYCH W WARSZAWIE,PL
AKADEMIA SZTUK TEATRALNYCH IM. STANISLAWA WYSPIANSKIEGO W KRAKOWIE,PL
AKADEMIA SZTUKI W SZCZECINIE,PL
AKADEMIA SZTUKI WOJENNEJ,PL
AKADEMIA TEATRALNA IM. ALEKSANDRA ZELWEROWICZA W WARSZAWIE,PL
AKADEMIA TECHNICZNO-HUMANISTYCZNA W BIELSKU-BIALEJ,PL
AKADEMIA UMENI V BANSKEJ BYSTRICI,SK
AKADEMIA WOJSK LADOWYCH IMIENIA GENERALA TADEUSZA KOSCIUSZKI,PL
AKADEMIA WSB,PL
AKADEMIA WYCHOWANIA FIZYCZNEGO I SPORTU IM JEDRZEJA SNIADECKIEGO W GDANSKU OLIWIE,PL
AKADEMIA WYCHOWANIA FIZYCZNEGO IM EUGENIUSZA PIASECKIEGO,PL
AKADEMIA WYCHOWANIA FIZYCZNEGO IM. BRONISLAWA CZECHA W KRAKOWIE,PL
AKADEMIA WYCHOWANIA FIZYCZNEGO IM.JERZEGO KUKUCZKI W KATOWICACH,PL
AKADEMIA WYCHOWANIA FIZYCZNEGO JOZEFA PILSUDSKIEGO W WARSZAWIE,PL
AKADEMIA WYCHOWANIA FIZYCZNEGO WE WROCLAWIU,PL
AKADEMIE DER BILDENDEN KUNSTE WIEN,AT
AKADEMIE DER BILDENDEN KÜNSTE MÜNCHEN,DE
AKADEMIE DER BILDENDEN KÜNSTE NÜRNBERG,DE
AKADEMIE MUZICKYCH UMENI V PRAZE,CZ
"AKADEMIE STING, O.P.S.",CZ
AKADEMIE VYTVARNYCH UMENI V PRAZE,CZ
"AKADEMIYA ZA MUZIKALNO, TANTZOVO I IZOBRAZITELNO IZKUSTVO ""PROF. ASEN DIAMANDIEV""  PLOVDIV",BG
"AKADEMIYA ZA MUZIKALNO, TANTZOVO I IZOBRAZITELNO IZKUSTVO PLOVDIV",BG
AKAKI TSERETELI STATE UNIVERSITY,GE
AKDENIZ UNIVERSITY,TR
AKSARAY UNIVERSITESI,TR
AKSARAY UNIVERSITY,TR
AL AKHAWAYN UNIVERSITY IN IFRANE,MA
AL BAATH UNIVERSITY,SY
AL NEELAIN UNIVERSITY,SD
AL-AZHAR UNIVERSITY,EG
AL-BALQA APPLIED UNIVERSITY,JO
AL-BALQA' APPLIED UNIVERSITY,JO
AL-FARABI KAZAKH NATIONAL UNIVERSITY,KZ
AL-HUSSEIN BIN TALAL UNIVERSITY,JO
AL-ISTIQLAL UNIVERSITY,PS
AL-QUDS OPEN UNIVERSITY,PS
AL-QUDS UNIVERSITY,PS
AL-WATANIYA PRIVATE UNIVERSITY,SY
AL-XORAZMIY NOMLI URGANCH DAVLAT UNIVERSITETI,UZ
ALANUS HOCHSCHULE GGMBH,DE
ALANYA ALAADDIN KEYKUBAT UNIVERSITY,TR
ALANYA HAMDULLAH EMIN PASA UNIVERSITESI,TR
ALBERT-LUDWIGS-UNIVERSITAET FREIBURG,DE
ALEPPO UNIVERSITY,SY
ALEXANDREIO TECHNOLOGIKO EKPAIDEITIKO IDRYMA THESSALONIKIS,EL
ALEXANDRIA UNIVERSITY,EG
ALGEBRA UNIVERSITY COLLEGE,HR
ALICE SALOMON HOCHSCHULE BERLIN,DE
ALIGARH MUSLIM UNIVERSITY,IN
ALLAMEH TABATABA'I UNIVERSITY,IR
ALLATORVOSTUDOMANYI EGYETEM,HU
ALMA MATER STUDIORUM - UNIVERSITA DI BOLOGNA,IT
ALMATY MANAGEMENT UNIVERSITY,KZ
ALQUDS UNIVERSITY,PS
ALTAI STATE PEDAGOGICAL UNIVERSITY,RU
ALTAI STATE UNIVERSITY,RU
ALTINBAS UNIVERSITESI,TR
ALYTAUS KOLEGIJA,LT
AMASYA UNIVERSITESI,TR
AMERICAN COLLEGE,CY
AMERICAN UNIVERSITY CENTRAL ASIA,KG
AMERICAN UNIVERSITY IN BULGARIA,BG
AMERICAN UNIVERSITY OF ARMENIA,AM
AMERICAN UNIVERSITY OF ARMENIA FOUNDATION,AM
AMERICAN UNIVERSITY OF BEIRUT,LB
AMERICAN UNIVERSITY OF CENTRAL ASIA INSTITUTION,KG
AMERICAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,LB
AMIRKABIR UNIVERSITY OF TECHNOLOGY,IR
AMRITA VISHWA VIDYAPEETHAM,IN
AN-NAJAH NATIONAL UNIVERSITY,PS
ANADOLU UNIVERSITY,TR
ANDIJAN MACHINE-BUILDING INSTITUTE,UZ
ANDIJAN STATE MEDICAL INSTITUTE,UZ
ANDIJAN STATE UNIVERSITY,UZ
ANDIJON MASHINASOZLIK INSTITUTI,UZ
ANDRASSY GYULA BUDAPESTI NEMET NYELVU EGYETEM ANDRASSY GYULA DEUTSCHSPRACHIGE UNIVERSITAT BUDAPEST,HU
ANGLIA RUSKIN UNIVERSITY HIGHER EDUCATION CORPORATION,UK
"ANGLO-AMERICKA VYSOKA SKOLA, Z.U.",CZ
ANKARA UNIVERSITESI,TR
ANKARA YILDIRIM BEYAZIT UNIVERSITESI,TR
ANOIKTO PANEPISTIMIO KYPROU (OPEN UNIVERSITY OF CYPRUS),EL
ANOTATI ECCLESIASTIKI AKADEMIA THESSALONIKIS,EL
ANOTATI SCHOLI KALON TECHNON,EL
ANOTATI SCHOLI PEDAGOGIKIS & TECHNOLOGIKIS EKPEDEFSIS,EL
ANOTATO EKPAIDEYTIKO IDRIMA PEIRAIA TECHNOLOGIKOY TOMEA,EL
ANTALYA BILIM UNIVERSITESI,TR
ANTON BRUCKNER PRIVATUNIVERSITAT,AT
ANTON DE KOM UNIVERSITEIT VAN SURINAME,SR
ANTONINE UNIVERSITY,LB
"AO ""MEDITSINSKIY UNIVERSITET ASTANA""",KZ
AO MEDITSINSKIY UNIVERSITET ASTANA,KZ
AOYAMA GAKUIN UNIVERSITY,JP
APOR VILMOS KATOLIKUS FOISKOLA,HU
APPALACHIAN STATE UNIVERSITY,US
APTIM,FR
"ARAB ACADEMY FOR SCIENCE, TECHNOLOGY AND MARITIME TRANSPORT",EG
ARAB INTERNATIONAL UNIVERSITY,SY
ARCHIEPISCOPAL THEOLOGICAL COLLEGE OF VESZPREM,HU
ARDHI UNIVERSITY,TZ
ARFIS OI,FR
ARISTOTELIO PANEPISTIMIO THESSALONIKIS,EL
ARIZONA BOARD OF REGENTS FOR AND ON BEHALF OF NORTHERN ARIZONA UNIVERSITY,US
ARKITEKTSKOLEN I AARHUS,DK
ARKITEKTUR OG DESIGNHOGSKOLEN I OSLO,NO
ARMENIAN NATIONAL AGRARIAN UNIVERSITY,AM
ARMENIAN STATE PEDAGOGICAL UNIVERSITY AFTER KHACHATUR ABOVYAN - STATE NON COMMERCIAL ORGANIZATION,AM
ARMENIAN STATE PEDAGOGICAL UNIVERSITY AFTER KHACHATUR ABOVYAN FOUNDATION,AM
ARMENIAN STATE UNIVERSITY OF ECONOMICS,AM
ART & DESIGN INSTITUT,CZ
ARTESIS  PLANTIJN HOGESCHOOL ANTWERPEN,BE
ARTEVELDEHOGESCHOOL,BE
ARTS2 MONS,BE
ARTVIN CORUH UNIVERSITY,TR
ARYABHATTA RESEARCH INSTITUTE OF OBSERVATIONAL SCIENCES,IN
ASFENDIYAROV KAZAKH NATIONAL MEDICAL UNIVERSITY,KZ
ASIAN INSTITUTE OF TECHNOLOGY,TH
ASIAN UNIVERSITY FOR WOMEN,BD
ASOCIACION CIVIL DE ESTUDIOS SUPERIORES,AR
ASS EUROPEAN BUSINESS SCHOOL,FR
ASS GROUPE ECOLE SUPERIEURE AGRICULTURE,FR
ASSOCIACAO PRO ENSINO SUPERIOR EM NOVO HAMBURGO,BR
ASSOCIATION D'ENSEIGNEMENT AGRICOLE DE PURPAN - EI PURPAN,FR
ASSOCIATION DE GESTION DES ECOLES DES SCIENCES DE LA VIE,FR
ASSOCIATION DES EVEQUES FONDATEURS DE L'INSTITUT CATHOLIQUE,FR
ASSOCIATION DES FONDATEURS ET PROTECTEURS DE L'INSTITUT CATHOLIQUE DE LYON,FR
ASSOCIATION DES FONDATEURS ET PROTECTEURS DE L'INSTITUT CATHOLIQUE DELYON,FR
ASSOCIATION EDC,FR
ASSOCIATION EDUCATIVE LA SALLE ST LOUIS  STE BARBE (DE L'ENSEMBLE SCOLAIRE ST LOUIS STE BARBE),FR
ASSOCIATION EPITA ECOLE POUR L'INFORMATIQUE ET LES TECHNIQUES AVANCEES,FR
ASSOCIATION GESTION ECOLE CENTRALE ELECTRONIQUE,FR
ASSOCIATION GESTION INSTITUT LIBRE D'EDUCATION PHYSIQUE SUPÉRIEURE,FR
ASSOCIATION GROUPE ESSEC,FR
ASSOCIATION INTERNATIONALE POUR LA FORMATION,FR
ASSOCIATION ISEP - EDOUARD BRANLY,FR
ASSOCIATION LÉONARD DE VINCI,FR
ASSOCIATION POUR LA GESTION DE L'ECOLE SUPERIEURE DES TECHNOLOGIES ET DES AFFAIRES,FR
ASSOCIATION SAINTE ANNE,FR
ASSOCIAÇÃO DE PEDAGOGIA INFANTIL,PT
ASTON UNIVERSITY,UK
ASWAN UNIVERSITY,EG
ATATURK UNIVERSITY,TR
ATATURK-ALATOO INTERNATIONAL UNIVERSITY,KG
ATENEO DE MANILA UNIVERSITY,PH
ATENEUM-SZKOLA WYZSZA W GDANSKU,PL
ATHENS UNIVERSITY OF ECONOMICS AND BUSINESS - RESEARCH CENTER,EL
ATHLONE INSTITUTE OF TECHNOLOGY,IE
ATILIM UNIVERSITESI FOUNDATION,TR
AUCKLAND UNIVERSITY OF TECHNOLOGY,NZ
AUDENCIA,FR
AUGUSTANA-HOCHSCHULE,DE
AULA ABIERTA S.A.,ES
AUSTRALIAN CATHOLIC UNIVERSITY,AU
"AUTONOMOUS EDUCATIONAL INSTITUTION OF HIGHER EDUCATION OF LENINGRAD REGION ""STATE INSTITUTE OF ECONOMICS, FINANCE, LAW, AND TECHNOLOGY""",RU
AUTONOMOUS NON-PROFIT EDUCATIONAL ORGANIZATION OF HIGHER EDUCATION «THE MOSCOW SCHOOL OF SOCIAL AND ECONOMIC SCIENCES»,RU
"AUTONOMOUS NONCOMMERCIAL ORGANIZATION OF HIGHER EDUCATION ""INNOPOLIS UNIVERSITY""",RU
AVICENNA TAJIK STATE MEDICAL UNIVERSITY,TJ
AVIGNON UNIVERSITE,FR
AVRASYA ÜNIVERSITESI,TR
AXE SUD,FR
AYDIN ADNAN MENDERES UNIVERSITESI,TR
AZERBAIJAN ARCHITECTURE AND CONSTRUCTION UNIVERSITY,AZ
AZERBAIJAN STATE AGRICULTURE UNIVERSITY,AZ
AZERBAIJAN STATE ECONOMIC UNIVERSITY LLC,AZ
AZERBAIJAN STATE OIL ACADEMY,AZ
AZERBAIJAN TOURISM AND MANAGEMENT UNIVERSITY,AZ
AZERBAIJAN UNIVERSITY LIMITED LIABILITY COMPANY,AZ
AZERBAIJAN UNIVERSITY OF LANGUAGES,AZ
AZERBAYCAN TEXNOLOGIYA UNIVERSITETI,AZ
BAHCESEHIR UNIVERSITESI FOUNDATION,TR
BAHRIA UNIVERSITY,PK
BAIKAL STATE UNIVERSITY,RU
BAKU BUSINESS UNIVERSITY,AZ
BAKU ENGINEERING UNIVERSITY,AZ
BAKU HIGHER OIL SCHOOL,AZ
BAKU STATE UNIVERSITY,AZ
BALIKESIR UNIVERSITY,TR
BALTIC STATE TECHNICAL UNIVERSITY VOENMEKH NAMED AFTER D F USTINOV,RU
BALTIJAS STARPTAUTISKA AKADEMIJA,LV
BANDIRMA ONYEDI EYLUL UNIVERSITY,TR
BANGLADESH UNIVERSITY OF ENGINEERING AND TECHNOLOGY,BD
BANGOR UNIVERSITY,UK
BANKU AUGSTSKOLA,LV
BAR ILAN UNIVERSITY,IL
"BARD COLLEGE BERLIN, A LIBERAL ARTSUNIVERSITY GGMBH",DE
BARRATT DUE MUSIKKINSTITUTT,NO
BARTIN UNIVERSITESI,TR
BASKENT UNIVERSITY,TR
BATH SPA UNIVERSITY,UK
BATMAN UNIVERSITESI,TR
BATUMI SHOTA RUSTAVELI STATE UNIVERSITY,GE
BATUMI STATE MARITIME ACADEMY,GE
BAUHAUS-UNIVERSITAET WEIMAR,DE
BAUMAN MOSCOW STATE TECHNICAL UNIVERSITY,RU
BAYBURT UNIVERSITY,TR
BEIHANG UNIVERSITY,CN
BEIJING FOREIGN STUDIES UNIVERSITY,CN
BEIJING INSTITUTE OF TECHNOLOGY,CN
BEIJING INTERNATIONAL STUDIES UNIVERSITY,CN
BEIJING LANGUAGE AND CULTURE UNIVERSITY,CN
BEIJING NORMAL UNIVERSITY,CN
BEIJING SPORT UNIVERSITY,CN
BEIRUT ARAB UNIVERSITY,LB
BEIT BERL COLLEGE,IL
BELARUS STATE ECONOMIC UNIVERSITY,BY
BELARUSIAN NATIONAL TECHNICAL UNIVERSITY,BY
BELARUSIAN STATE ACADEMY OF MUSIC,BY
BELARUSIAN STATE OF THE ORDERS OF THE OCTOBER REVOLUTION AND OF THE LABOR RED BANNER AGRICULTURAL ACADEMY,BY
BELARUSIAN STATE TECHNOLOGICAL UNIVERSITY,BY
BELARUSIAN STATE UNIVERSITY,BY
BELARUSIAN STATE UNIVERSITY OF PHYSICAL CULTURE,BY
BELARUSIAN TRADE AND ECONOMICS UNIVERSITY OF CONSUMER COOPERATIVES,BY
BELARUSKI DZIARZHAUNY PEDAGOGICHNYUNIVERSITET IMIA MAXIM TANK,BY
BELARUSSKY GOSUDARSTVENNIY UNIVERSITET INFORMATIKI I RADIOELEKTRONIKI,BY
BELGOROD NATIONAL RESEARCH UNIVERSITY,RU
BELORUSSKIY GOSUDARSTVENNIY TEHNOLOGICHESKIY UNIVERSITET,BY
BEN-GURION UNIVERSITY OF THE NEGEV,IL
BENEMERITA UNIVERSIDAD AUTONOMA DE PUEBLA,MX
BENI SUEF UNIVERSITY,EG
"BEOGRADSKA BANKARSKA AKADEMIJA, FAKULTET ZA BANKARSTVO, OSIGURANJE I FINANSIJE",RS
BERGEN ARKITEKTHØGSKOLE,NO
BERGISCHE UNIVERSITAET  WUPPERTAL,DE
BERJAYA HIGHER EDUCATION SDN. BHD.,MY
BERLIN INTERNATIONAL UNIVERSITY OF APPLIED SCIENCES,DE
BETHLEHEM UNIVERSITY,PS
BEUTH-HOCHSCHULE FUER TECHNIK BERLIN,DE
BEYKOZ ÜNIVERSITESI,TR
BEZALEL ACADEMY OF ARTS AND DESIGN,IL
BEZM-I ALEN VAKIF UNIVERSITESI,TR
BHARAT RATNA DR B R AMBEDKAR VISHWAVIDYALAYA,IN
"BHILAI INSTITUTE OF TECHNOLOGY, DURG",IN
BILA TSERKVA NATIONAL AGRARIAN UNIVERSITY,UA
"BILDUNGSZENTRUM F.INFORMATIONSVERARBEITENDE BERUFE,GEMEINNÜTZIGE GMBH",DE
BILECIK UNIVERSITESI,TR
BILKENT UNIVERSITESI VAKIF,TR
BINGÖL ÜNIVERSITESI,TR
BIOTEHNISKI CENTER NAKLO,SI
BIRKBECK COLLEGE - UNIVERSITY OF LONDON,UK
BIRLA ACADEMY OF ART AND CULTURE,IN
BIRLA INSTITUTE OF TECHNOLOGY & SCIENCE SOCIETY-BITS,IN
BIRMINGHAM CITY UNIVERSITY,UK
BIRUNI ÜNIVERSITESI,TR
BIRZEIT UNIVERSITY,PS
BISHKEK HUMANITIES UNIVERSITY,KG
BISHOP GROSSETESTE UNIVERSITY COLLEGE LINCOLN,UK
BITLIS EREN UNIVERSITY,TR
BIZNESA MAKSLAS UN TECHNOLOGIJU AUGSTSKOLA RISEBA,LV
BLEKINGE TEKNISKA HOGSKOLA,SE
BOGAZICI UNIVERSITESI,TR
BOGOR AGRICULTURAL UNIVERSITY (IPB),ID
BOLU ABANT IZZET BAYSAL UNIVERSITESI,TR
BORYS GRINCHENKO KYIV UNIVERSITY,UA
BOST UNIVERSITY,AF
BOTSWANA INTERNATIONAL UNIVERSITY OF SCIENCE & TECHNOLOGY,BW
BOURNEMOUTH UNIVERSITY,UK
BPRAL RIINVEST SH A,XK
BPRAL RIINVEST SH.A,XK
BRANDENBURGISCHE TECHNISCHE UNIVERSITAT COTTBUS-SENFTENBERG,DE
BRASSART RHONE-ALPES,FR
"BRATISLAVSKA MEDZINARODNA SKOLA LIBERALNYCH STUDII, N.O.",SK
BREST BUSINESS SCHOOL - ESC FORCE OUEST,FR
BREST STATE TECHNICAL UNIVERSITY,BY
BREST STATE UNIVERSITY NAMED AFTER A.S. PUSHKIN INSTITUTION OF EDUCATION,BY
BRIDGEWATER STATE UNIVERSITY,US
BROCK UNIVERSITY,CA
BRUNEL UNIVERSITY LONDON,UK
BSP BUSINESS SCHOOL BERLIN GMBH,DE
BUCERIUS LAW SCHOOL - HOCHSCHULE FÜR RECHTSWISSENSCHAFTEN GEMEINNÜTZIGE GMBH,DE
BUCKINGHAMSHIRE NEW UNIVERSITY,UK
BUDAPESTI CORVINUS EGYETEM,HU
BUDAPESTI GAZDASAGI EGYETEM,HU
BUDAPESTI METROPOLITAN EGYETEM,HU
BUDAPESTI MUSZAKI ES GAZDASAGTUDOMANYI EGYETEM,HU
BUKHARA STATE MEDICAL INSTITUTE,UZ
BULGARIAN ACADEMY OF SCIENCES,BG
BURAPHA UNIVERSITY,TH
BURDUR MEHMET AKIF ERSOY UNIVERSITY,TR
BURG GIEBICHENSTEIN KUNSTHOCHSCHULE HALLE,DE
BURGASKI SVOBODEN UNIVERSITET,BG
BURSA TEKNIK UNIVERSITESI,TR
BURSA ULUDAG UNIVERSITESI,TR
BUXORO DAVLAT UNIVERSITETI,UZ
C.E.U - COOPERATIVA DE ENSINO UNIVERSITARIO CRL,PT
CADI AYYAD UNIVERSITY,MA
CAG UNIVERSITY,TR
CAIRO UNIVERSITY,EG
CALIFORNIA STATE UNIVERSITY LONG BEACH RESEARCH FOUNDATION,US
"CALIFORNIA STATE UNIVERSITY, CHICO",US
CALVIN COLLEGE,US
CAMPUS 02 FACHHOCHSCHULE DER WIRTSCHAFT GMBH,AT
CAN THO UNIVERSITY,VN
CAN THO UNIVERSITY OF MEDICINE AND PHARMACY,VN
CANAKKALE ONSEKIZ MART UNIVERSITESI,TR
CANKAYA UNIVERSITESI VAKFI,TR
CANKIRI KARATEKIN UNIVERSITY,TR
CANTERBURY CHRIST CHURCH UNIVERSITY LTD,UK
CAPE PENINSULA UNIVERSITY OF TECHNOLOGY,ZA
CARDIFF METROPOLITAN UNIVERSITY,UK
CARDIFF UNIVERSITY,UK
CARL VON OSSIETZKY UNIVERSITAET OLDENBURG,DE
CARTHAGE UNIVERSITY,TN
