id,country,Sending City,Source,lat,lng
0,China,beijing,China Foreign Affairs University,39.905,116.3914
1,Austria,wien,FACHHOCHSCHULE DES BFI WIEN GESELLSCHAFT M.B.H.,48.2083,16.3731
2,Russian Federation,rostov on don,SOUTHERN FEDERAL UNIVERSITY,,
3,Russian Federation,saint petersburg,FEDERAL STATE BUDGET EDUCATIONAL INSTITUTION OF HIGHER EDUCATION SAINTPETERSBURG STATE ECONOMIC UNIVERSITY,59.95,30.3167
4,Austria,wien,UNIVERSITAT WIEN,48.2083,16.3731
5,Cuba,plaza,UNIVERSIDAD DE LA HABANA,,
6,Ethiopia,addis ababa,ADDIS ABABA UNIVERSITY,9.0272,38.7369
7,Serbia,novi sad,UNIVERZITET U NOVOM SADU,45.2644,19.8317
8,Israel,jerusalem,THE HEBREW UNIVERSITY OF JERUSALEM,31.7833,35.2167
9,Serbia,beograd,UNIVERZITET U BEOGRADU,,
10,Ukraine,lviv,IVAN FRANKO NATIONAL UNIVERSITY OF LVIV,49.8419,24.0315
11,Austria,wien,Fachhochschule Technikum Wien,48.2083,16.3731
12,Thailand,bangkok,Suan Dusit University,13.75,100.5167
13,Austria,wien,UNIVERSITAET FUER BODENKULTUR WIEN,48.2083,16.3731
14,Kyrgyzstan,bishkek,Kyrgyz National Agrarian University named after K.I.Skryabin,42.8667,74.5667
15,Israel,haifa,GORDON ACADEMIC COLLEGE OF EDUCATION,32.8,34.9833
16,Austria,graz,FH JOANNEUM GESELLSCHAFT MBH,47.0749,15.4409
17,Uganda,entebbe,NKUMBA UNIVERSITY,0.05,32.46
18,United States,detroit,Michelle Cade,42.3834,-83.1024
19,Israel,rishon le zion,College of Management Academic Studies,,
20,Mexico,monterrey nuevo leon,INSTITUTO TECNOLOGICO Y DE ESTUDIOS SUPERIORES DE MONTERREY,,
21,Georgia,tbilisi,L.E.P.L Apollon Kutateladze Tbilisi State Academy of Art,41.7225,44.7925
22,Georgia,tbilisi,Caucasus University Ltd,41.7225,44.7925
23,Costa Rica,cartago,INSTITUTO TECNOLOGICO DE COSTA RICA,9.8667,-83.9167
24,Thailand,"hat yai, songkhla",Prince of Songkla University,,
