,country,Sending City,Source,lat,lng,admin_name,id
0,China,beijing,China Foreign Affairs University,39.905,116.3914,Beijing,0
1,Austria,wien,FACHHOCHSCHULE DES BFI WIEN GESELLSCHAFT M.B.H.,48.2083,16.3731,Wien,1
2,Russian Federation,rostov on don,SOUTHERN FEDERAL UNIVERSITY,,,,2
3,Russian Federation,saint petersburg,FEDERAL STATE BUDGET EDUCATIONAL INSTITUTION OF HIGHER EDUCATION SAINTPETERSBURG STATE ECONOMIC UNIVERSITY,59.95,30.3167,Sankt-Peterburg,3
4,Austria,wien,UNIVERSITAT WIEN,48.2083,16.3731,Wien,4
5,Cuba,plaza,UNIVERSIDAD DE LA HABANA,,,,5
6,Ethiopia,addis ababa,ADDIS ABABA UNIVERSITY,9.0272,38.7369,Ādīs Ābeba,6
7,Serbia,novi sad,UNIVERZITET U NOVOM SADU,45.2644,19.8317,Novi Sad,7
8,Israel,jerusalem,THE HEBREW UNIVERSITY OF JERUSALEM,31.7833,35.2167,Southern,8
9,Serbia,beograd,UNIVERZITET U BEOGRADU,,,,9
10,Ukraine,lviv,IVAN FRANKO NATIONAL UNIVERSITY OF LVIV,49.8419,24.0315,L’vivs’ka Oblast’,10
11,Austria,wien,Fachhochschule Technikum Wien,48.2083,16.3731,Wien,11
12,Thailand,bangkok,Suan Dusit University,13.75,100.5167,Krung Thep Maha Nakhon,12
13,Austria,wien,UNIVERSITAET FUER BODENKULTUR WIEN,48.2083,16.3731,Wien,13
14,Kyrgyzstan,bishkek,Kyrgyz National Agrarian University named after K.I.Skryabin,42.8667,74.5667,Bishkek,14
15,Israel,haifa,GORDON ACADEMIC COLLEGE OF EDUCATION,32.8,34.9833,Haifa,15
16,Austria,graz,FH JOANNEUM GESELLSCHAFT MBH,47.0749,15.4409,Steiermark,16
17,Uganda,entebbe,NKUMBA UNIVERSITY,0.05,32.46,Wakiso,17
18,United States,detroit,Michelle Cade,42.3834,-83.1024,Michigan,18
19,Israel,rishon le zion,College of Management Academic Studies,,,,19
20,Mexico,monterrey nuevo leon,INSTITUTO TECNOLOGICO Y DE ESTUDIOS SUPERIORES DE MONTERREY,,,,20
21,Georgia,tbilisi,L.E.P.L Apollon Kutateladze Tbilisi State Academy of Art,41.7225,44.7925,Tbilisi,21
22,Georgia,tbilisi,Caucasus University Ltd,41.7225,44.7925,Tbilisi,22
23,Costa Rica,cartago,INSTITUTO TECNOLOGICO DE COSTA RICA,9.8667,-83.9167,Cartago,23
25,Thailand,"hat yai, songkhla",Prince of Songkla University,,,,24
26,"Taiwan, Province of China",kaohsiung,National Kaohsiung First University of Science and Technology,22.6167,120.3,Kaohsiung,25
27,nan,windhoek,NAMIBIA UNIVERSITY OF SCIENCE AND TECHNOLOGY,-22.57,17.0836,Khomas,26
28,Austria,graz,UNIVERSITAET GRAZ,47.0749,15.4409,Steiermark,27
29,Brazil,niteroi,UNIVERSIDADE FEDERAL FLUMINENSE,-22.8833,-43.1036,Rio de Janeiro,28
30,Russian Federation,tomsk,Tomsk State University,56.4886,84.9522,Tomskaya Oblast’,29
31,Bosnia and Herzegovina,sarajevo,UNIVERZITET U SARAJEVU,43.8667,18.4167,"Bosnia and Herzegovina, Federation of",30
32,Cuba,santa clara,"Universidad Central ""Marta Abreu"" de Las Villas",22.4067,-79.9531,Villa Clara,31
35,Trinidad and Tobago,kingston,THE UNIVERSITY OF THE WEST INDIES U WI*,17.9714,-76.7931,Kingston,32
44,United States,montclair,Montclair State University,34.0714,-117.698,California,33
47,Chile,santiago,UNIVERSIDAD DE CHILE,-33.45,-70.6667,Región Metropolitana,34
57,Israel,haifa,UNIVERSITY OF HAIFA,32.8,34.9833,Haifa,35
58,Ukraine,chernivtsi,CHERNIVTSI NATIONAL UNIVERSITY YURIY FEDKOVYCH,48.2908,25.9344,Chernivets’ka Oblast’,36
59,Austria,innsbruck,UNIVERSITAET INNSBRUCK,47.2683,11.3933,Tirol,37
60,Israel,beit berl,BEIT BERL COLLEGE,,,,38
61,Israel,beer sheva,BEN-GURION UNIVERSITY OF THE NEGEV,,,,39
62,Georgia,tbilisi,ILIA STATE UNIVERSITY,41.7225,44.7925,Tbilisi,40
63,Austria,wien,PADAGOGISCHE HOCHSCHULE WIEN,48.2083,16.3731,Wien,41
64,United States,albuquerque new mexico,UNIVERSITY OF NEW MEXICO - UNMG,,,,42
65,Austria,wien,WIRTSCHAFTSUNIVERSITAT WIEN,48.2083,16.3731,Wien,43
66,Thailand,bangkok,THAMMASAT UNIVERSITY,13.75,100.5167,Krung Thep Maha Nakhon,44
67,Ukraine,kyiv,VADYM HETMAN KYIV NATIONAL ECONOMIC UNIVERSITY,50.45,30.5236,"Kyyiv, Misto",45
68,United States,champaign,THE BOARD OF TRUSTEES OF THE UNIVERSITY OF ILLINOIS,40.1144,-88.2735,Illinois,46
69,Austria,salzburg,PARIS-LODRON-UNIVERSITAT SALZBURG,47.7972,13.0477,Salzburg,47
70,Russian Federation,moscow,Pushkin State Russian Language Institute,55.7558,37.6178,Moskva,48
72,Georgia,batumi,SHOTA RUSTAVELI STATE UNIVERSITY,41.6458,41.6417,Ajaria,49
73,Kyrgyzstan,osh,Osh Technological University,40.5333,72.7833,Osh,50
74,Uzbekistan,tashkent,TOSHKENT IRRIGASIYA VA QISHLOQ XO JALIGINI MEXANIZATSIYALASH MUHANDISLARI INSTITUTI,41.3,69.2667,Toshkent,51
75,Montenegro,podgorica,"Faculty of Political Science, University of Montenegro",42.4397,19.2661,Podgorica,52
76,Montenegro,podgorica,University of Donja Gorica,42.4397,19.2661,Podgorica,53
77,Australia,melbourne,UNIVERSITY OF MELBOURNE,-37.8136,144.9631,Victoria,54
79,New Zealand,wellington,THE RESEARCH TRUST OF VICTORIA UNIVERSITY OF WELLINGTON,-41.2889,174.7772,Wellington,55
85,"Iran, Islamic Republic of",tehran,UNIVERSITY OF TEHRAN,35.7,51.4167,Tehrān,56
86,Austria,leoben,MONTANUNIVERSITAT LEOBEN,47.3817,15.0972,Steiermark,57
87,Ukraine,dnipropetrovsk,NATIONAL MINING UNIVERSITY,,,,58
88,Malaysia,shah alam,"Universiti Teknologi MARA, Shah Alam",3.0833,101.5333,Selangor,59
89,Israel,ramat gan,BAR ILAN UNIVERSITY,32.07,34.8235,Tel Aviv,60
90,Hong Kong,hong kong,The Hong Kong Institute of Education,22.305,114.185,,61
91,Israel,holon,HOLON INSTITUTE OF TECHNOLOGY,32.0167,34.7667,Tel Aviv,62
92,Austria,innsbruck,MCI MANAGEMENT CENTER INNSBRUCK INTERNATIONALE HOCHSCHULE GMBH,47.2683,11.3933,Tirol,63
93,"Taiwan, Province of China",tainan,NATIONAL CHENG KUNG UNIVERSITY,22.9833,120.1833,Tainan,64
94,United States,saint augustine,Flagler College,,,,65
95,Belgium,louvain-la-neuve,UNIVERSITE CATHOLIQUE DE LOUVAIN,50.6696,4.6112,Wallonia,66
96,Belgium,brussels,Haute Ecole Libre de Bruxelles - Ilya Prigogine,50.8333,4.3333,Brussels-Capital Region,67
97,"Moldova, Republic of",chisinau,UNIVERSITATEA DE STAT DIN MOLDOVA,47.0228,28.8353,Chişinău,68
98,Russian Federation,moscow,M.V. LOMONOSOV MOSCOW STATE UNIVERSITY,55.7558,37.6178,Moskva,69
100,Russian Federation,st petersburg,STATE HIGHER PROFESSIONAL EDUCATION INSTITUTION HERZEN STATE PEDAGOGICAL UNIVERSITY OF RUSSIA,,,,70
101,Georgia,tbilisi,IVANE JAVAKHISHVILI TBILISI STATE UNIVERSITY,41.7225,44.7925,Tbilisi,71
102,Armenia,yerevan,YEREVAN BRUSOV STATE UNIVERSITY OFLANGUAGES AND SOCIAL SCIENCES,40.1814,44.5144,Yerevan,72
103,Indonesia,jakarta ciputat,Syarif Hidayatullah State Islamic University Jakarta,,,,73
104,Armenia,yerevan,Yerevan State University,40.1814,44.5144,Yerevan,74
105,Peru,lima,Pontificia Universidad Catolica del Peru,-12.05,-77.0333,Lima,75
107,Morocco,rabat instituts,Institut Supérieur de l'Information et de la Communication (ISIC),,,,76
108,Belgium,liege,UNIVERSITE DE LIEGE,50.6397,5.5706,Wallonia,77
109,Hong Kong,kowloon,Hong Kong Polytechnic University,,,,78
110,Canada,montreal,UNIVERSITE DU QUEBEC A MONTREAL*UQAM,45.5089,-73.5617,Quebec,79
111,Russian Federation,orel,"Federal State Budget Educational Institution of Higher Education ""Orel state university named after I.S. Turgenev""",52.9686,36.0694,Orlovskaya Oblast’,80
112,Rwanda,kigali,University of Rwanda,-1.9536,30.0606,Kigali,81
113,Morocco,oujda,UNIVERSITE MOHAMMED PREMIER 1 - UMP,,,,82
114,Morocco,marrakech,UNIVERSITE CADI AYYAD,31.6295,-7.9811,Marrakech-Safi,83
115,Cameroon,yaounde,UNIVERSITE DE YAOUNDE I,3.8578,11.5181,Centre,84
116,Burkina Faso,ouagadougou 03,UNIVERSITE DE OUAGADOUGOU,,,,85
117,Kazakhstan,astana,JOINT STOCK COMPANY KAZGUU UNIVERSITY,,,,86
118,Russian Federation,st petersburg,"SAINT PETERSBURG NATIONAL RESEARCH UNIVERSITY OF INFORMATION TECHNOLOGIES, MECHANICS AND OPTICS",,,,87
119,Tunisia,sfax,ECOLE NATIONALE D'INGENIEURS DE SFAX,34.74,10.76,Sfax,88
120,"Congo, The Democratic Republic of the",kinshasa,UNIVERSITE DE KINSHASA,-4.3233,15.3081,Kinshasa,89
121,Tunisia,soliman,CENTRE DE RECHERCHES ET DES TECHNOLOGIES DES EAUX,,,,90
122,Morocco,rabat,HEM,34.0253,-6.8361,Rabat-Salé-Kénitra,91
124,Russian Federation,moskva,FEDERAL STATE AUTONOMOUS EDUCATIONAL INSTITUTION FOR HIGHER EDUCATION NATIONAL RESEARCH UNIVERSITY HIGHER SCHOOL OF ECONOMICS,,,,92
125,Russian Federation,tomsk,State Educational Institution of Higher Professional Education TOMSK STATE UNIVERSITY,56.4886,84.9522,Tomskaya Oblast’,93
126,Tunisia,sousse,Université de Sousse,35.8333,10.6333,Sousse,94
127,Thailand,bangkok,SRINAKHARINWIROT UNIVERSITY,13.75,100.5167,Krung Thep Maha Nakhon,95
128,Viet Nam,can tho city,CAN THO UNIVERSITY,,,,96
129,Kazakhstan,almaty,KAZAKH-BRITISH TECHNICAL UNIVERSITY JSC,43.25,76.9,Almaty,97
130,"Taiwan, Province of China",taoyuan city,CHANG GUNG University,,,,98
131,Tunisia,sfax,SFAX UNIVERSITY,34.74,10.76,Sfax,99
132,Tunisia,tunis,Université de Tunis,36.8008,10.18,Tunis,100
133,Belgium,brussel,VRIJE UNIVERSITEIT BRUSSEL,,,,101
134,Morocco,rabat,UNIVERSITE MOHAMMED V DE RABAT,34.0253,-6.8361,Rabat-Salé-Kénitra,102
136,China,chengdu,SICHUAN UNIVERSITY,30.66,104.0633,Sichuan,103
137,China,beijing,Renmin University of China,39.905,116.3914,Beijing,104
138,Morocco,sala al jadida,UNIVERSITE INTERNATIONALE DE RABAT,,,,105
139,China,xian,XIDIAN UNIVERSITY - XDU,,,,106
140,Belgium,gent,UNIVERSITEIT GENT,51.0536,3.7253,Flanders,107
141,Russian Federation,st.petersburg,St.Petersburg Polytechnic University,,,,108
142,Canada,manitoba,UNIVERSITY OF MANITOBA,,,,109
143,Belgium,brussel,ODISEE,,,,110
144,Bosnia and Herzegovina,zenica,JAVNA USTANOVA UNIVERZITET U ZENICI UNIVERSITAS STUDIORUM ZENICAENSIS,44.2039,17.9078,"Bosnia and Herzegovina, Federation of",111
145,Jordan,amman,GERMAN JORDANIAN UNIVERSITY,31.95,35.9333,Al ‘Āşimah,112
146,Morocco,fes,UNIVERSITE SIDI MOHAMMED BEN ABDELLAH,34.0433,-5.0033,Fès-Meknès,113
147,Bhutan,thimphu,ROYAL UNIVERSITY OF BHUTAN,27.4833,89.6333,Thimphu,114
148,Brazil,belo horizonte minas gerais,UNIVERSIDADE FEDERAL DE MINAS GERAIS,,,,115
149,Brazil,florianopolis,UNIVERSIDADE FEDERAL DE SANTA CATARINA.,-27.5933,-48.553,Santa Catarina,116
150,Belgium,hasselt,UNIVERSITEIT HASSELT,50.9304,5.3383,Flanders,117
152,Jordan,amman,Princess Sumaya University for Technology,31.95,35.9333,Al ‘Āşimah,118
153,Armenia,yerevan,ARMENIAN STATE UNIVERSITY OF ECONOMICS,40.1814,44.5144,Yerevan,119
154,Ukraine,drohobych,Drohobytskyy derzhavnyy pedahohichnyy universytet imeni Ivana Franka,49.35,23.5,L’vivs’ka Oblast’,120
155,Belgium,kortrijk,KATHOLIEKE HOGESCHOOL VIVES ZUID,,,,121
156,Viet Nam,can tho,Can Tho University of Medicine and Pharmacy,10.0333,105.7833,Cần Thơ,122
157,Ukraine,kyiv,NATIONAL DRAGOMANOV PEDAGOGICAL UNIVERSITY OF UKRAINE,50.45,30.5236,"Kyyiv, Misto",123
158,Belgium,geel,THOMAS MORE KEMPEN VZW,,,,124
159,Russian Federation,volgograd,VOLGOGRADSKIY GOSUDARSTVENNIY TEKHNICHESKIY UNIVERSITET,48.7086,44.5147,Volgogradskaya Oblast’,125
160,Ukraine,lviv,HIGHER EDUCATIONAL ESTABLISHMENT UKRAINIAN CATHOLIC UNIVERSITY,49.8419,24.0315,L’vivs’ka Oblast’,126
161,Israel,jerusalem,The David Yellin Academic College of Education,31.7833,35.2167,Southern,127
162,Suriname,paramaribo,ANTON DE KOM UNIVERSITEIT VAN SURINAME,5.8667,-55.1667,Paramaribo,128
163,Viet Nam,hanoi,Hanoi National University of Education,21.0245,105.8412,Hà Nội,129
164,Bulgaria,blagoevgrad,SOUTH-WEST UNIVERSITY NEOFIT RILSKI,42.0119,23.0897,Blagoevgrad,130
165,Albania,elbasan,UNIVERSITET ALEKSANDER XHUVANI ELBASAN,41.1125,20.0822,Elbasan,131
166,Albania,tirana,Tirana University,41.33,19.82,Tiranë,132
167,Egypt,cairo,THE AMERICAN UNIVERSITY IN CAIRO,30.0561,31.2394,Al Qāhirah,133
170,Egypt,qena,SOUTH VALLEY UNIVERSITY,,,,134
171,Bulgaria,sofia,SOFIISKI UNIVERSITET SVETI KLIMENT OHRIDSKI,42.6979,23.3217,Sofia-Grad,135
172,China,guangzhou,GUANGDONG UNIVERSITY OF FOREIGN STUDIES,23.1288,113.259,Guangdong,136
173,Bosnia and Herzegovina,sarajevo,University of Sarajevo,43.8667,18.4167,"Bosnia and Herzegovina, Federation of",137
